9,293,215.05244657759465,123.28517312925051,52.55549717797727,168.52538328935785,1,-1,-1,-1
9,294,485.6152526053483,38.27588476056776,51.620512125947926,164.13386768518677,1,-1,-1,-1
9,295,495.87331965003284,137.49104948233943,60.962174639181114,180.04060703633195,1,-1,-1,-1
9,296,1066.824746168067,210.33515557274234,62.385696531999194,174.61871752276633,1,-1,-1,-1
9,297,459.8274678973946,76.25589716629193,53.350860519034484,168.3185492305762,1,-1,-1,-1
9,298,536.7047836992526,150.82967692679435,58.49197421074618,184.69932068167356,1,-1,-1,-1
9,299,1544.9414801119317,241.96582848850483,63.640529486007495,195.74021651268401,1,-1,-1,-1
9,300,258.8950106668075,64.2710513538829,57.34961104327953,175.84010541532248,1,-1,-1,-1
9,301,1041.7083986080725,136.93704178810833,61.14956996133461,175.56647315531924,1,-1,-1,-1
9,302,333.71292286863746,85.83643980363483,50.63124535201999,180.43642577583861,1,-1,-1,-1
9,303,536.2300303900573,65.8310322226872,46.3897115692244,165.45565298346034,1,-1,-1,-1
9,304,910.2326285780188,134.61009310369565,52.00571322451815,163.5861330745574,1,-1,-1,-1
9,305,1406.3705159745011,191.33685076745172,44.854602751408436,170.8762799140893,1,-1,-1,-1
9,306,1112.6836878408578,971.8127209153614,94.78560495915882,110.69445088647295,1,-1,-1,-1
9,307,878.2599264567212,129.5781087621296,56.642739627320786,172.73540247932854,1,-1,-1,-1
9,308,202.95728550615868,88.66329698241489,43.251596342456345,183.32919853791685,1,-1,-1,-1
9,309,0.16434328641678775,865.422589571313,46.254975914446995,221.01235964383855,1,-1,-1,-1
9,310,997.1723724069961,0.8558525687140275,46.66847628026294,76.41316281206738,1,-1,-1,-1
9,311,1036.6250146672728,1.675364216979382,46.57442082031182,72.39775627409941,1,-1,-1,-1
9,312,1211.118822714684,1.8194715279023796,72.17041678662495,132.51016774986167,1,-1,-1,-1
9,313,755.2659601737963,0.1473091370201729,43.03792869702864,44.85184595599114,1,-1,-1,-1
9,314,237.3002737741131,80.32927845075811,56.053959981304104,190.97857479371376,1,-1,-1,-1
10,276,375.08730699108696,398.3493334184752,83.03324533866277,242.30365403845622,1,-1,-1,-1
10,277,793.4489744330617,148.76143430092148,60.378059693986906,173.28770360587532,1,-1,-1,-1
10,278,283.80670868397107,122.29541297829856,55.42153330325453,169.23710910577702,1,-1,-1,-1
10,279,100.63618280764848,549.6036064066269,85.50314331375665,245.5217886835903,1,-1,-1,-1
10,280,1437.3223201711826,241.8113562859906,54.544301825620394,169.44349770872316,1,-1,-1,-1
10,281,1722.640521010358,457.02764796615406,78.23097914817718,208.96329226475956,1,-1,-1,-1
10,282,1485.442497373476,68.83573096278171,53.98353552648536,147.59410081464742,1,-1,-1,-1
10,283,412.19867590888975,86.9420915689013,59.62712385676634,171.67313188560092,1,-1,-1,-1
10,284,213.80661383020575,390.0997333167255,63.569667305086014,197.06013726981467,1,-1,-1,-1
10,285,703.6288964888419,1.6431158599236824,52.70516633910039,155.73319193793648,1,-1,-1,-1
10,286,1623.8380735432506,255.98041598830946,62.90301503288299,186.54921171734372,1,-1,-1,-1
10,287,356.7645645837455,107.45540104017017,51.65641441503528,174.9493152003059,1,-1,-1,-1
10,288,1358.890796999988,568.8339654875781,102.80015020802183,240.75320758806166,1,-1,-1,-1
10,289,630.2913761727154,753.7688026764706,97.42302251842202,260.5549388232248,1,-1,-1,-1
10,290,1800.9952240446587,211.91871426941177,63.04423394257012,186.19312665477872,1,-1,-1,-1
10,291,242.51166495086358,353.1581821575234,64.7219553657228,217.41541499875964,1,-1,-1,-1
10,292,545.6443303874768,0.0,41.15815342936244,87.03794532305923,1,-1,-1,-1
10,293,214.50584486107434,122.66029667208977,52.59968022949831,168.99413465166026,1,-1,-1,-1
10,294,485.1950657603118,38.55029064566105,51.80568877436172,164.4107843629559,1,-1,-1,-1
10,295,495.5710971350897,138.6892518022746,61.05240940770878,180.48972603507673,1,-1,-1,-1
10,296,1063.1829294013655,211.39709448602224,63.05631100306121,172.3966541285646,1,-1,-1,-1
10,297,459.8038751544987,75.2496092626894,53.393149776789365,168.77755430379852,1,-1,-1,-1
10,298,536.0520164554074,151.4101429479208,58.74967980545879,185.14727044746346,1,-1,-1,-1
10,299,1542.5213984959576,240.18029480680224,63.8094022787234,196.70316008240854,1,-1,-1,-1
10,300,259.01510469183694,64.30907783630884,57.32341967759752,175.72003903052237,1,-1,-1,-1
10,301,1039.201248640518,138.30021938130366,61.77357855346784,177.52432218807087,1,-1,-1,-1
10,302,333.3091548873132,85.55273773644397,50.78142028366543,180.94029838549446,1,-1,-1,-1
10,303,536.1617143572654,66.0414871220482,46.48711301033671,166.24098261809817,1,-1,-1,-1
10,304,910.7676348843586,136.5392358673506,51.992080131663464,163.56814145365078,1,-1,-1,-1
10,305,1405.5874720329502,191.74015036044068,44.679306354489185,169.5562447128225,1,-1,-1,-1
10,306,1115.4748565549069,973.1467957889006,93.402156686105,109.66490133272413,1,-1,-1,-1
10,307,879.3464081917499,130.1214547233808,56.21371214318407,171.12200528052077,1,-1,-1,-1
10,308,203.33008005390275,88.75035226577468,43.15525446190924,182.87464366413738,1,-1,-1,-1
10,309,-0.2757972082584246,863.4396332061465,46.73198647386309,223.6685771907885,1,-1,-1,-1
10,310,997.5033575851703,1.1263251964059364,45.97810609993528,75.46605482750734,1,-1,-1,-1
10,311,1036.6723736430793,1.6727759489359926,47.17293410847588,73.16539008616974,1,-1,-1,-1
10,312,1210.4990255863854,2.2634757226495736,71.72687267301659,131.2872305339068,1,-1,-1,-1
10,313,755.9634746656328,0.6888417214923734,41.97762323815011,43.148701297581226,1,-1,-1,-1
10,314,236.85518031908921,80.772228001549,55.82403237734827,190.0426566121318,1,-1,-1,-1
11,276,375.901396406939,396.8650893892587,82.38486507164033,240.34036589047776,1,-1,-1,-1
11,277,793.5276625691887,148.78040844180057,60.20301794761643,172.95247768415499,1,-1,-1,-1
11,278,283.41787234064776,122.56648085577542,55.31669833503175,168.795399572791,1,-1,-1,-1
11,279,100.56193537780884,549.7393572373039,85.61287833493921,245.77210889266024,1,-1,-1,-1
11,280,1436.0443995868961,241.57099850288267,53.58248586118558,167.9164897476529,1,-1,-1,-1
11,281,1721.9267321347652,456.0106076669126,78.31423953397741,209.2630922724143,1,-1,-1,-1
11,282,1485.466592443261,68.93444266535796,53.93534538691526,147.57557306037322,1,-1,-1,-1
11,283,412.9183178745771,87.46252932861776,59.167705077994256,170.97255343112823,1,-1,-1,-1
11,284,212.52610740655712,389.20779910912984,63.31315252229815,196.0516500156651,1,-1,-1,-1
11,285,703.6202268039978,1.7477764782060774,52.7019599686873,155.84972862094196,1,-1,-1,-1
11,286,1623.1018398599076,255.5768384326287,62.634768157564345,185.77634813299522,1,-1,-1,-1
11,287,356.40234686448883,107.83811519186777,51.63105997172716,174.795767057846,1,-1,-1,-1
11,288,1358.8193051683243,568.7946914703713,102.94281772533559,240.83171977793458,1,-1,-1,-1
11,289,630.2887544070381,754.3833879280471,97.29528048631578,260.09219138981626,1,-1,-1,-1
11,290,1801.322204229564,215.32483088804116,62.58227640834618,183.64810163375114,1,-1,-1,-1
11,291,240.9034012208344,353.09062522409454,64.63789233262962,216.72022524755897,1,-1,-1,-1
11,292,545.8660969133325,0.0,41.19327269292285,87.23768291425075,1,-1,-1,-1
11,293,214.07204424530872,121.98568761208483,52.52810767454448,169.1730597699928,1,-1,-1,-1
11,294,485.38696695353684,38.172168785680086,51.79330888897857,164.11979475014584,1,-1,-1,-1
11,295,495.2725653591323,139.9948417206615,60.890833269843135,180.04349685348035,1,-1,-1,-1
11,296,1059.056079185575,210.87522104440177,64.41771678843301,172.5325888118514,1,-1,-1,-1
11,297,459.59273978054017,74.80571250492176,53.235496588329056,168.58070152322875,1,-1,-1,-1
11,298,534.8302724359414,152.22688498452177,59.0990746116726,185.54075298941547,1,-1,-1,-1
11,299,1541.999849445146,239.46914336781978,63.18180584678317,195.4543646871237,1,-1,-1,-1
11,300,259.17096114411316,64.56255474344253,57.378328227817114,175.80300710210318,1,-1,-1,-1
11,301,1037.3975233283936,140.33902465170632,61.42884294108913,176.91525304669486,1,-1,-1,-1
11,302,333.1356189348539,85.51456437840343,50.91542843938885,181.47103360416992,1,-1,-1,-1
11,303,535.7532648535959,64.81357804970348,46.70144668778741,167.33414103451557,1,-1,-1,-1
11,304,910.2472734619039,138.07605135688925,52.20875470495356,164.08206233743138,1,-1,-1,-1
11,305,1403.5718286752563,191.41800189134938,44.5702231221374,168.60738254306014,1,-1,-1,-1
11,306,1117.1844266136331,973.7014936550622,92.44451670806659,109.18427346064026,1,-1,-1,-1
11,307,879.642623106054,130.20166624823045,56.21747378132626,170.70956046094716,1,-1,-1,-1
11,308,203.0113423365812,88.82207319631605,43.17050976760185,183.08931142285635,1,-1,-1,-1
11,309,-0.5223123230452948,861.1618275661119,46.991656199222646,225.40881242801171,1,-1,-1,-1
11,310,996.9108104968057,1.0992079827956616,45.93263140490277,75.48544024128913,1,-1,-1,-1
11,311,1036.7204700354232,1.6879655147917134,47.31771364357948,73.16152718203253,1,-1,-1,-1
11,312,1212.0476561819141,2.5061396054236837,70.41346164087538,128.58568056638617,1,-1,-1,-1
11,313,755.9272775166804,0.9502650362051739,41.564972218489274,42.02007672251667,1,-1,-1,-1
11,314,236.80479942852958,81.2080791780444,55.823929250098665,190.0437837570972,1,-1,-1,-1
12,276,376.75066338151635,395.69012831644216,81.90715598685692,238.5831648241556,1,-1,-1,-1
12,277,793.6417709927367,148.9343942151371,59.97574043589675,172.52625778442854,1,-1,-1,-1
12,278,283.5197544273624,122.59058537013016,55.402238052894205,169.07429328827243,1,-1,-1,-1
12,279,100.95476043949111,549.7121119955528,85.5542983116663,245.42840775743755,1,-1,-1,-1
12,280,1434.8544941751525,241.329973761126,52.39745822841456,165.94423443405657,1,-1,-1,-1
12,281,1721.6049114976513,455.7483274912019,78.52383295117447,209.7817873775165,1,-1,-1,-1
12,282,1485.4783835625867,69.08405880877413,53.91176314826394,147.64137547491976,1,-1,-1,-1
12,283,413.39682067895325,87.48837731562037,58.85668472617479,170.62835621667978,1,-1,-1,-1
12,284,211.5348049529415,387.75936467704565,63.47314701804044,196.2287297713003,1,-1,-1,-1
12,285,703.5969401904014,1.7473739682272935,52.741050802123496,156.04825095935993,1,-1,-1,-1
12,286,1621.810122623018,255.20266577584644,62.28480720663238,184.7976302066822,1,-1,-1,-1
12,287,355.95753132232863,107.75101447771763,51.64566939428683,174.75060162785468,1,-1,-1,-1
12,288,1358.6836864949325,568.5548961336942,103.21493831355421,241.3112968682887,1,-1,-1,-1
12,289,630.3242785192549,755.0602208439074,97.17403530532677,259.6162291370975,1,-1,-1,-1
12,290,1802.6369721951553,218.8666237527253,62.3302843326084,181.36379262740837,1,-1,-1,-1
12,291,239.66953069374787,352.61111701379633,64.23567038807239,215.08002070926216,1,-1,-1,-1
12,292,545.9727775518386,0.0,41.15197594026076,87.19645866844485,1,-1,-1,-1
12,293,213.65263392258757,122.78456426275709,51.87205129619194,167.30712291298656,1,-1,-1,-1
12,294,484.8230243971781,38.25769783132182,52.48273490409601,165.92582901271226,1,-1,-1,-1
12,295,494.77159533291257,141.82094592358692,60.44786492996522,178.89361246682344,1,-1,-1,-1
12,296,1054.5140760469635,208.58162372332953,66.49533902569334,175.91704834338432,1,-1,-1,-1
12,297,459.40714093718,74.86691752721097,52.81255605034682,167.69208120652763,1,-1,-1,-1
12,298,534.141986326842,152.9458528594978,59.179841014409305,185.0925711103121,1,-1,-1,-1
12,299,1542.0330123494807,240.27708623750448,62.58569837697264,194.11839192936588,1,-1,-1,-1
12,300,259.4160472348167,64.14884655148445,57.31103900024884,175.51891365878558,1,-1,-1,-1
12,301,1035.6010720074737,141.28569888818407,61.218793338864955,176.26214913646393,1,-1,-1,-1
12,302,333.00671698453874,85.3416001357094,50.82630736591717,181.12253600455517,1,-1,-1,-1
12,303,535.3458389683971,64.4267112479064,46.70596914174685,167.7228727033523,1,-1,-1,-1
12,304,911.6746085810626,140.42545103898033,51.4045892388113,161.67039470823747,1,-1,-1,-1
12,305,1402.4421321535917,189.84018659926943,45.39630571235162,171.8496801072628,1,-1,-1,-1
12,306,1118.7809124102941,972.9853530999658,92.29366312156014,109.66413904734506,1,-1,-1,-1
12,307,879.5471225141771,130.1837281943889,56.57965744653905,171.6570425455916,1,-1,-1,-1
12,308,204.06394328715407,94.58642062565258,40.564069613685255,170.21359165266023,1,-1,-1,-1
12,309,-0.9536109227907339,858.8876549516636,47.283726415417895,227.75902009217802,1,-1,-1,-1
12,310,996.870026818927,1.109823953412878,45.5508769823142,74.78407160991704,1,-1,-1,-1
12,311,1036.5272525973676,1.59749612395251,47.77980457305163,73.69833536134324,1,-1,-1,-1
12,312,1211.5423543499678,3.008544690043621,70.89426793580606,128.95917751853352,1,-1,-1,-1
12,313,755.2612243616477,1.070810912330419,41.50544874992786,41.220615677937964,1,-1,-1,-1
12,314,236.94111766291036,81.89583381868725,55.53086022837569,188.98592715982247,1,-1,-1,-1
12,318,1404.7446508852868,294.0246704101562,45.56338377630184,165.37501220703126,1,-1,-1,-1
13,276,377.1037559156628,394.70653452278907,81.31596896429555,236.16893404109126,1,-1,-1,-1
13,277,793.7584130215948,149.13839952056534,59.749118980812874,172.06948983531504,1,-1,-1,-1
13,278,283.29762886540686,122.00326605591665,55.67808607266073,170.06643260538115,1,-1,-1,-1
13,279,100.86775021968003,549.7729026022919,85.69900691513779,245.7540039050946,1,-1,-1,-1
13,280,1434.0286036092962,240.5252561553151,51.666309863581645,165.5342006831297,1,-1,-1,-1
13,281,1721.6609124428835,456.4736217194612,78.30942883174015,208.96184447878412,1,-1,-1,-1
13,282,1485.5253375220689,69.21451452163129,53.817855229299795,147.51606236955928,1,-1,-1,-1
13,283,413.95160379476766,87.6958030811846,58.26541346864098,169.6801424403666,1,-1,-1,-1
13,284,210.47219745168616,387.74580431284085,62.94712895173038,194.75551895355773,1,-1,-1,-1
13,285,703.5847884312715,1.8192657897512277,52.7628586006924,156.12685892171163,1,-1,-1,-1
13,286,1620.2464871680284,253.46132496493786,62.03240854177013,184.42189874643321,1,-1,-1,-1
13,287,355.7354730834849,107.67536977331238,51.768541613813696,174.96728852729603,1,-1,-1,-1
13,288,1358.7493734666539,568.7610972759162,103.08466318612874,240.89893022899184,1,-1,-1,-1
13,289,630.3368749839301,755.0135663827816,97.12999431645979,259.43601234087276,1,-1,-1,-1
13,290,1802.6132525291264,221.3487864583312,63.177685002707065,182.2671716766144,1,-1,-1,-1
13,291,237.86679663657156,352.35093423084584,64.53150371181007,215.9309549345281,1,-1,-1,-1
13,292,545.6293751936039,0.0,41.30227941684672,87.58446709296061,1,-1,-1,-1
13,293,213.2895357409939,123.5775614245008,51.491345538246605,166.38946267801737,1,-1,-1,-1
13,294,485.058505650648,38.478030641155314,52.450629541417335,165.62485996705112,1,-1,-1,-1
13,295,494.2397715130232,142.83505080476064,60.40622121959962,179.19569666854926,1,-1,-1,-1
13,296,1049.3771342700672,207.4041925835516,67.34925995587133,176.96673916523596,1,-1,-1,-1
13,297,459.51752889800247,74.51745906377846,52.90917194224916,168.18374558869283,1,-1,-1,-1
13,298,534.0177029179146,153.73943659772243,59.61722070606443,185.29428078230043,1,-1,-1,-1
13,299,1542.270249480862,241.12233754462088,62.00100348648734,192.62244334992482,1,-1,-1,-1
13,300,259.8193680273753,64.52294225827957,57.24418385537989,175.24886615647253,1,-1,-1,-1
13,301,1034.3891147689303,142.0430396582106,61.111232827807356,175.74301926567225,1,-1,-1,-1
13,302,332.7840791115961,85.07855755929586,50.8724710199382,181.26135738058719,1,-1,-1,-1
13,303,535.2107824822182,64.43309492318137,46.681111412775735,167.9938929228663,1,-1,-1,-1
13,304,912.9620422409803,142.41144571990515,50.774912231379346,159.94103375256515,1,-1,-1,-1
13,305,1401.54226065402,189.17472301658375,45.56826148389103,172.6789011659474,1,-1,-1,-1
13,306,1120.8094594924698,971.5961737352503,92.70364585592839,110.90747660919092,1,-1,-1,-1
13,307,878.8349954157452,128.24489838284637,58.02464632987044,176.43558379338597,1,-1,-1,-1
13,308,204.2381536615665,97.08036488429552,39.764337328690004,165.18685949348153,1,-1,-1,-1
13,309,-0.9962858485954058,855.9613304446983,47.67603641869215,230.48401500598985,1,-1,-1,-1
13,310,997.2337984278626,0.7989306554445221,44.64622316592973,73.21779545197816,1,-1,-1,-1
13,311,1037.409063040585,1.747412412319001,47.21961318900473,72.42451011374969,1,-1,-1,-1
13,312,1212.0906885659876,3.449854461518129,69.60674629652534,125.9139279142106,1,-1,-1,-1
13,313,755.0715691511737,1.0261381240967964,41.993911825822096,41.015710139427654,1,-1,-1,-1
13,314,237.23408880217184,82.04361007687147,55.54791432817573,188.94773746694565,1,-1,-1,-1
14,276,377.5342669611599,393.4211295437866,81.05406890438441,234.85927394825623,1,-1,-1,-1
14,277,793.4868698483988,149.212072518096,59.70720173815505,172.19694346900917,1,-1,-1,-1
14,278,283.5510997063389,122.07689256221329,55.41971710561204,169.25293534765865,1,-1,-1,-1
14,279,100.89133322547026,549.4969108502287,85.78295099082479,245.88342522546105,1,-1,-1,-1
14,280,1432.3743092735212,239.39965751667512,51.83484380207891,167.71471543143753,1,-1,-1,-1
14,281,1721.4326286867863,456.11888483138,78.78343095798891,209.94138737569548,1,-1,-1,-1
14,282,1485.542897767236,69.22598086691205,53.78273473896587,147.54170492849195,1,-1,-1,-1
14,283,414.32597045989996,87.19046365035487,57.689961648172144,168.87992191116132,1,-1,-1,-1
14,284,209.74552713893138,386.518942834952,62.92737528061048,194.97297408167623,1,-1,-1,-1
14,285,703.5522581096872,1.8812445662105262,52.82723837182146,156.4553070656858,1,-1,-1,-1
14,286,1618.4925726004183,251.58281561326322,62.001570386688655,185.31464513406206,1,-1,-1,-1
14,287,355.57417303645406,107.605445567938,51.978969253058494,175.42728818576325,1,-1,-1,-1
14,288,1358.5667121205279,568.0237810336555,103.45108020627971,241.78114957494438,1,-1,-1,-1
14,289,630.3418511218242,754.6955238564236,97.11319380534533,259.36845786049275,1,-1,-1,-1
14,290,1803.4113578845656,223.20358378899587,64.18439457122307,184.1833353000896,1,-1,-1,-1
14,291,236.81375469843084,351.98232459622716,64.64815802961333,216.2802877963207,1,-1,-1,-1
14,292,545.3699558613843,0.0,41.6141237509856,88.48250452945125,1,-1,-1,-1
14,293,213.31008770001176,123.91150798991804,51.382199610529334,166.28475285531655,1,-1,-1,-1
14,294,484.43697044399147,38.675865920124835,52.69255491282664,166.15240446865897,1,-1,-1,-1
14,295,493.4096942045451,143.54286878790032,60.50147529064924,179.74786318857943,1,-1,-1,-1
14,296,1045.8180866978917,208.18981854405234,66.5057222334706,174.34573186841337,1,-1,-1,-1
14,297,459.3824976869261,74.41588596458742,52.722885749494175,167.78197932581784,1,-1,-1,-1
